Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.,% var.
14/09/2020,36780.44,37030.82,36595.12,36881.99,150.02M,1.51%
15/09/2020,36983.2,37032.33,36691.87,36729.15,184.60M,-0.41%
17/09/2020,36628.18,36628.18,36052.39,36130.92,232.99M,-1.63%
18/09/2020,36255.88,36275.15,35972.03,36017.35,486.91M,-0.31%
21/09/2020,35978.36,35978.36,35354.03,35517.77,110.14M,-1.39%
22/09/2020,35537.43,35918.02,35428.86,35853.58,126.61M,0.95%
23/09/2020,35981.99,36119.32,35669.5,35829.58,135.75M,-0.07%
24/09/2020,35780.33,36425.74,35772.02,36217.49,190.70M,1.08%
25/09/2020,36280.01,36626.64,35910.97,36583.71,184.84M,1.01%
28/09/2020,36904.89,37329.58,36825.35,37231.5,204.80M,1.77%
29/09/2020,37268.02,37268.02,36973.2,37134.92,134.15M,-0.26%
30/09/2020,37145.91,37688.51,37098.34,37458.69,198.61M,0.87%
01/10/2020,37435.73,37440.34,36582.11,36626.11,123.60M,-2.22%
02/10/2020,36434.61,36716.17,36313.74,36642.38,115.54M,0.04%
05/10/2020,36728.77,36952,36631.62,36740.33,131.83M,0.27%
06/10/2020,36777.28,37103.97,36684.45,36947.87,102.73M,0.56%
07/10/2020,37077.64,37457.78,36993.08,37418.79,122.45M,1.27%
08/10/2020,37440.66,38446.44,37380.15,38404.05,175.75M,2.63%
09/10/2020,38369.28,38718.43,38162.07,38494.4,59.37M,0.24%
12/10/2020,38574.89,38670,38287.45,38342.09,165.64M,-0.40%
13/10/2020,38298.84,38315.94,38087,38131.78,119.51M,-0.55%
14/10/2020,38139.98,38271.52,37915.33,38025.72,175.34M,-0.28%
15/10/2020,37893.85,38111.95,37656.48,38059.23,161.15M,0.09%
16/10/2020,38030.81,38292.18,37834,37876.49,145.70M,-0.48%
19/10/2020,37891.93,37993.83,37557.54,37685.74,123.40M,-0.50%
20/10/2020,37726.46,38303.19,37694.19,38201.81,169.74M,1.37%
21/10/2020,38366.05,38830.6,38281.81,38669.25,226.03M,1.22%
22/10/2020,38693.15,38755.82,38392.48,38652.19,218.16M,-0.04%
23/10/2020,38728.77,38989.03,38559.43,38707.72,135.92M,0.14%
26/10/2020,38718.84,38718.84,38125.3,38245.86,88.90M,-1.19%
27/10/2020,38208.79,38244.31,37923.63,38001.31,153.21M,-0.64%
28/10/2020,37811.91,37871.54,36984.28,37393.71,166.81M,-1.60%
29/10/2020,37404.69,37409.39,36706.33,36801.37,124.24M,-1.58%
30/10/2020,36691.01,37062.77,36662.12,36987.86,266.46M,0.51%
03/11/2020,37123.17,37632.03,36885.81,37466.09,168.99M,1.29%
04/11/2020,37582.15,37920.84,37408.5,37475.76,116.32M,0.03%
05/11/2020,37621.78,38426.33,37503.48,38399.07,175.33M,2.46%
06/11/2020,38401.6,38734.66,38356.13,38530.5,160.75M,0.34%
09/11/2020,39085.67,40228.73,39085.67,39652.52,261.91M,2.91%
10/11/2020,39731.88,40499.33,39705.18,40404.58,248.71M,1.90%
11/11/2020,40502.16,40980.29,40502.16,40858.95,218.30M,1.12%
12/11/2020,40780.08,40927.69,40241.44,40335.95,133.96M,-1.28%
13/11/2020,40464.64,40848.77,40179.48,40791.81,130.01M,1.13%
17/11/2020,40944.3,42027.38,40944.3,41948.79,283.57M,2.84%
18/11/2020,42040.81,42661.5,41744.06,42252.61,212.90M,0.72%
19/11/2020,42235.78,42235.78,41607.87,41868.82,199.71M,-0.91%
20/11/2020,41934.13,42153.14,41775.99,41905.06,119.93M,0.09%
23/11/2020,41978.63,42391.73,41871.66,42267.2,124.78M,0.86%
24/11/2020,42386.6,42918.47,42347.45,42736.48,220.16M,1.11%
25/11/2020,42755.07,42755.07,42157.88,42200.59,165.26M,-1.25%
26/11/2020,42121.62,42493.46,41904.33,42412.47,102.06M,0.50%
27/11/2020,42527.34,42546.47,41594.81,41674.3,91.40M,-1.74%
30/11/2020,41693.81,41846.83,41439.36,41778.87,800.22M,0.25%
01/12/2020,41987.43,43204.1,41902.77,42895.63,224.47M,2.67%
02/12/2020,43010.48,43730.96,42956.73,43674.83,174.29M,1.82%
03/12/2020,43512.27,44013.11,43477.66,43934.21,175.44M,0.59%
04/12/2020,44060.31,44606.31,43586.42,43646.03,181.38M,-0.66%
07/12/2020,43695.89,43745.18,43058.45,43255.25,138.35M,-0.90%
08/12/2020,43221.65,43625.96,42890.95,43098.64,195.81M,-0.36%
09/12/2020,43134.95,43160.42,42651.59,42736.96,150.24M,-0.84%
10/12/2020,42931.81,43686.73,42853.75,43518.71,179.64M,1.83%
11/12/2020,43576.03,43793.17,43256.47,43612.31,184.98M,0.22%
14/12/2020,43735.64,43806.83,43243.52,43569.84,233.29M,-0.10%
15/12/2020,43619.98,44020.74,43496.06,43543.35,214.80M,-0.06%
16/12/2020,43618.35,43917.85,43583.83,43790.42,287.00M,0.57%
17/12/2020,43798.06,44581.23,43761.57,44326.05,313.83M,1.22%
18/12/2020,44428.35,44741.24,43343.92,43873.81,666.08M,-1.02%
21/12/2020,43587.59,43660.28,43136.42,43246.24,126.32M,-1.43%
22/12/2020,43317.3,43373.84,42576.42,42601.71,100.17M,-1.49%
23/12/2020,42687.26,43697.38,42620.33,43597.3,119.04M,2.34%
24/12/2020,43628.84,43643.07,43304.27,43372.2,45.21M,-0.52%
28/12/2020,43509,43958.6,43509,43883.41,55.45M,1.18%
29/12/2020,43917.19,44739.99,43870.36,44693.99,95.88M,1.85%
30/12/2020,44792.05,45364.57,44573.67,44693.96,82.86M,0.00%
31/12/2020,44642.29,44650.92,44016.59,44066.88,55.37M,-1.40%
04/01/2021,44200.04,45299.01,44186.96,44703,87.07M,1.44%
05/01/2021,44751.77,44947.54,44485.67,44908.12,164.42M,0.46%
06/01/2021,45204.56,46251.05,45158.98,45587.16,240.34M,1.51%
07/01/2021,45877.45,46271.99,45797.3,46188.66,221.13M,1.32%
08/01/2021,46236.57,46925.06,46179.25,46729.3,346.66M,1.17%
11/01/2021,46661.83,46664.66,46038.4,46395.32,180.06M,-0.71%
12/01/2021,46448.72,46658.55,45854.86,45951.77,201.07M,-0.96%
13/01/2021,46048.01,46085.53,45491.76,45740.15,180.42M,-0.46%
14/01/2021,45821.24,46251.39,45609.34,46070.91,194.12M,0.72%
15/01/2021,46093.99,46093.99,45686.25,45892.28,153.12M,-0.39%
18/01/2021,45878.38,46532.16,45878.36,46458.02,49.42M,1.23%
19/01/2021,46581.96,46599.62,45415.33,45495.41,211.31M,-2.07%
20/01/2021,45726.99,45726.99,44875.26,45125.71,222.46M,-0.81%
21/01/2021,45330.99,45428.71,44727.32,44810.21,204.10M,-0.70%
22/01/2021,44756.63,44811.69,44119.58,44683.55,153.35M,-0.28%
25/01/2021,44850.13,45203.79,44028.85,45126.51,168.99M,0.99%
26/01/2021,45066.4,45114.38,44483.9,45053.56,224.49M,-0.16%
27/01/2021,44733.82,44759.71,43922.99,44262.01,247.13M,-1.76%
28/01/2021,44365.29,44578.61,43914.89,44280.73,192.07M,0.04%
29/01/2021,44122.6,44211.37,42900.96,42985.73,401.82M,-2.92%
02/02/2021,43152.31,44435.69,43152.31,43848.92,378.55M,2.01%
03/02/2021,43954.71,44122.22,43521.27,43957.07,818.16M,0.25%
04/02/2021,44012.79,44334.95,43936.19,44167.58,233.34M,0.48%
05/02/2021,44239.13,44636.82,44081.71,44145.7,124.37M,-0.05%
08/02/2021,44199.38,44440.73,44015.7,44197.51,167.09M,0.12%
09/02/2021,44225.26,45103.31,44214.54,45020.96,176.81M,1.86%
10/02/2021,45180.67,45235.53,44651.88,44718.23,155.71M,-0.67%
11/02/2021,44750.23,45074.47,43968.87,44060.09,182.01M,-1.47%
12/02/2021,44088.5,44239.79,43923.87,44202.52,119.78M,0.32%
15/02/2021,44228.11,44303.97,44073.48,44157.49,18.28M,-0.10%
16/02/2021,44325.32,44836.86,44325.32,44698.59,140.77M,1.23%
17/02/2021,44667.05,45175.32,44533.47,45061.95,217.83M,0.81%
18/02/2021,44968.18,44991.22,44430.96,44507.95,272.23M,-1.23%
19/02/2021,44686.79,45116.11,44633.39,44900.08,172.85M,0.88%
22/02/2021,44988.4,45233.32,44743.36,44946.6,243.61M,0.10%
23/02/2021,44794.8,45599.01,44397,45268.33,196.67M,0.72%
24/02/2021,45278.05,45445.57,44972.2,45151.38,200.39M,-0.26%
25/02/2021,45306.39,45738.15,44232.42,44310.27,270.06M,-1.86%
26/02/2021,44305.2,44670.68,44089.32,44592.91,396.11M,0.64%
01/03/2021,44787.66,45243.34,44614.68,44784.58,150.72M,0.43%
02/03/2021,44766.78,45818.95,44750.85,45682.19,178.03M,2.00%
03/03/2021,45873.71,46480.73,45706.94,46377.47,225.89M,1.52%
04/03/2021,46366.49,46689.46,45932.82,46004.19,228.83M,-0.80%
05/03/2021,46265.85,46708.78,45994.44,46342.54,207.37M,0.74%
08/03/2021,46365.95,47297.33,46295.53,47075.41,211.29M,1.58%
09/03/2021,47169.8,47396.34,46904.85,47103.6,216.28M,0.06%
10/03/2021,47169.71,47619.16,46943.2,47549.67,168.62M,0.95%
11/03/2021,47567.18,47900.42,47543.86,47673.82,166.64M,0.26%
12/03/2021,47574.5,47987.23,47478.43,47769.87,168.35M,0.20%
16/03/2021,47778.71,48251.73,47427.71,48203.95,215.22M,0.91%
17/03/2021,48204.03,48314.24,47627.41,47679.49,143.15M,-1.09%
18/03/2021,47799.15,47928.7,47535.92,47572.39,131.59M,-0.22%
19/03/2021,47422.25,47654.13,46932.67,47028.04,704.66M,-1.14%
22/03/2021,47123.11,47567.62,47009.6,47225.44,122.86M,0.42%
23/03/2021,47309.24,47309.24,46603.52,46659.18,151.28M,-1.20%
24/03/2021,46755.87,46928.46,46559.37,46703.14,148.71M,0.09%
25/03/2021,46524.56,47062.64,46372.9,47012.37,178.24M,0.66%
26/03/2021,47354.22,47490.08,46628.02,47379.19,149.91M,0.78%
29/03/2021,47430.78,47790.12,47141.57,47747.36,161.96M,0.78%
30/03/2021,47736.99,47936.57,47327.23,47905,141.89M,0.33%
31/03/2021,47838.29,47865.05,47030.76,47246.26,258.74M,-1.38%
05/04/2021,47575.61,48335.52,47487.52,48245.85,120.25M,2.12%
06/04/2021,48238.67,48238.67,47876.09,47985.43,106.73M,-0.54%
07/04/2021,47571.55,48053.16,47478.62,47897.84,166.00M,-0.18%
08/04/2021,47853.56,48315.32,47756.98,48188.15,148.44M,0.61%
09/04/2021,48185.08,48253.12,47588.93,47627.67,138.00M,-1.16%
12/04/2021,47576.32,47754.52,47253.46,47352.18,116.56M,-0.58%
13/04/2021,47356.84,47544.19,47138.34,47503.71,171.06M,0.32%
14/04/2021,47949.15,48380.75,47848.66,48329.84,148.20M,1.74%
15/04/2021,48322.98,48685.44,48195.31,48514.1,160.70M,0.38%
16/04/2021,48513.34,48947.19,48412.44,48726.98,129.97M,0.44%
19/04/2021,48712.02,48759.76,48029.71,48072.62,114.20M,-1.34%
20/04/2021,48073.44,48559.17,47877.71,48528.97,150.16M,0.95%
21/04/2021,48476.61,49021.63,48476.61,48867.62,144.62M,0.70%
22/04/2021,48961.05,49161.19,48663.53,49092.31,187.48M,0.46%
23/04/2021,49087.04,49226.26,48760.21,49091.09,155.93M,0.00%
26/04/2021,49188,49313.32,48862.42,48923.93,125.39M,-0.34%
27/04/2021,49115.08,49399.62,48744.87,48812.17,157.37M,-0.23%
28/04/2021,48840.92,48988.18,48432.57,48487.94,115.92M,-0.66%
29/04/2021,48799.87,49364.38,48714.07,48897.79,171.03M,0.85%
30/04/2021,48671.27,48911.9,47924.1,48009.72,238.31M,-1.82%
03/05/2021,48191.68,48585.49,48191.68,48498.64,91.97M,1.02%
04/05/2021,48498.72,48528.39,48089.57,48328.2,141.95M,-0.35%
05/05/2021,48366.27,48723.8,48341.37,48399.8,114.07M,0.15%
06/05/2021,48570.64,49006.27,48456.38,48934.91,241.87M,1.11%
07/05/2021,48988.67,49440.88,48894.83,49249.02,123.99M,0.64%
10/05/2021,49295.96,50124.6,49295.96,49867.15,118.90M,1.26%
11/05/2021,49542.78,49704.62,49226.23,49655.29,118.78M,-0.42%
12/05/2021,49675.58,49675.58,48707.58,48748.41,122.38M,-1.83%
13/05/2021,48906.1,49179.1,48704.24,48829.31,123.51M,0.17%
14/05/2021,48829.59,49365.62,48829.59,49219.26,91.08M,0.80%
17/05/2021,49223.36,49401.57,49049.83,49371.98,107.67M,0.31%
18/05/2021,49500.19,49973.83,49486.91,49789.31,150.17M,0.85%
19/05/2021,49563.59,49563.59,48906.32,49382.25,141.40M,-0.82%
20/05/2021,49604.97,49980.46,49160.06,49907.36,281.43M,1.06%
21/05/2021,49975.96,49997.82,49376.53,49778.81,89.46M,-0.26%
24/05/2021,49847.3,49853.77,49352.07,49457.93,70.69M,-0.64%
25/05/2021,49450.2,49515.17,48781.83,48826.95,113.00M,-1.28%
26/05/2021,48931.69,49254.61,48907.68,49103.5,142.78M,0.57%
27/05/2021,49188.02,49727.8,49148.06,49627.95,487.95M,1.07%
28/05/2021,49784.99,50111.66,49411.04,50040.74,125.68M,0.83%
31/05/2021,50023.39,51066.86,49952.8,50885.95,56.30M,1.69%
01/06/2021,50943.24,51037.42,50603.26,50722.35,155.84M,-0.32%
02/06/2021,50762.46,51077.29,50666.96,50749.64,166.56M,0.05%
03/06/2021,50716.02,50768.3,50249.11,50628.77,150.54M,-0.24%
04/06/2021,50629.32,50683.46,50222.91,50484.35,115.11M,-0.29%
07/06/2021,50500.96,51705.23,50493.74,51427.64,155.90M,1.87%
08/06/2021,51391.52,51391.52,50703.96,50865.21,144.82M,-1.09%
09/06/2021,50853.2,50975.58,50670.32,50924.74,74.21M,0.12%
10/06/2021,50938.64,51194.84,50782.62,50886.33,97.69M,-0.08%
11/06/2021,51052.9,51434.75,50948.89,51286.46,105.55M,0.79%
14/06/2021,51293.62,51322.62,50982.52,51029.54,84.79M,-0.50%
15/06/2021,51092.74,51097.2,50807.59,50908.18,145.22M,-0.24%
16/06/2021,50944.13,50951.77,50419.1,50579.1,143.16M,-0.65%
17/06/2021,50599.94,50952.32,49995.08,50202.8,178.43M,-0.74%
18/06/2021,50121.09,50522.11,49848.05,50319.57,420.63M,0.23%
21/06/2021,50320.13,50447.32,50107.06,50315.69,89.26M,-0.01%
22/06/2021,50391.18,50437.75,49832.11,50129.88,99.97M,-0.37%
23/06/2021,50164.08,50531.76,50044.39,50170.78,141.14M,0.08%
24/06/2021,50316.67,50682.13,50040.74,50558.32,162.84M,0.77%
25/06/2021,50496.86,50690.12,50434.54,50549.86,116.88M,-0.02%
28/06/2021,50568.34,50677.57,50103.75,50351.21,86.50M,-0.39%
29/06/2021,50326,50444.62,50156.13,50337.36,154.95M,-0.03%
30/06/2021,50350.65,50469.99,50020.23,50289.75,147.10M,-0.09%
01/07/2021,50244.02,50541.85,50118.81,50376.89,108.64M,0.17%
02/07/2021,50351.27,50360.46,50162.72,50223.01,88.29M,-0.31%
05/07/2021,50239.28,50609.4,50239.28,50552.8,20.04M,0.66%
06/07/2021,50598.76,50598.76,49643.96,50048.89,121.86M,-1.00%
07/07/2021,50129.01,50219.46,49757.94,50052.91,124.80M,0.01%
08/07/2021,49791.51,49791.51,49355.13,49570.87,144.31M,-0.96%
09/07/2021,49524.89,49994.5,49524.89,49768.35,81.98M,0.40%
12/07/2021,49743.45,49878.44,49516.4,49789.12,76.65M,0.04%
13/07/2021,49848.76,49892.27,49074.73,49274.97,91.26M,-1.03%
14/07/2021,49424.11,49520.42,49177.01,49435.88,164.55M,0.33%
15/07/2021,49527.18,50429.9,49494.9,50274.85,131.90M,1.70%
16/07/2021,50226.67,50243.8,49780.32,50148.13,102.48M,-0.25%
19/07/2021,49960.78,49960.78,48598.09,49096.47,132.90M,-2.10%
20/07/2021,49208.44,49546.3,49136.65,49256.97,96.87M,0.33%
21/07/2021,49249.5,50113.99,49249.5,50035.17,93.42M,1.58%
22/07/2021,50081.46,50340.15,49861.69,50240.51,108.11M,0.41%
23/07/2021,50324.57,50397.11,50098.56,50268.45,59.07M,0.06%
26/07/2021,50317.57,51140.35,50290.84,50897.79,104.72M,1.25%
27/07/2021,50926.17,51041.12,50606.13,50910.53,144.96M,0.03%
28/07/2021,50949.97,51366.97,50890.45,51344.11,118.64M,0.85%
29/07/2021,51393.26,51856.68,51282.66,51634.6,176.42M,0.57%
30/07/2021,51516.66,51516.66,50783.45,50868.32,195.83M,-1.48%
02/08/2021,50983.8,51306.35,50795.9,50869.48,121.95M,0.00%
03/08/2021,50872.26,51695.23,50669.77,51633.91,175.70M,1.50%
04/08/2021,51611.28,51612.53,50982.29,51195.43,128.72M,-0.85%
05/08/2021,51224.17,51441.55,50977.63,51134.93,126.83M,-0.12%
06/08/2021,51028.76,51392.71,51018.84,51113.85,118.83M,-0.04%
09/08/2021,51085.95,51131.2,50806.24,50900.46,117.86M,-0.42%
10/08/2021,50988.27,51263.49,50817.79,51114.16,109.66M,0.42%
11/08/2021,51192.91,51399.8,51068.03,51311.6,122.16M,0.39%
12/08/2021,51292.84,51293.05,51000.12,51049.69,126.61M,-0.51%
13/08/2021,51103.57,51529.07,51022.77,51490.94,100.73M,0.86%
16/08/2021,51380.05,51563.67,51094.73,51384.91,88.69M,-0.21%
17/08/2021,51413.63,51634.48,51177.56,51576.58,208.41M,0.37%
18/08/2021,51592.38,52082.54,51350.17,51986.08,194.61M,0.79%
19/08/2021,51809.99,51809.99,50776.99,51099.36,155.08M,-1.71%
20/08/2021,51256.25,51593.34,50985.8,51414.32,127.16M,0.62%
23/08/2021,51429.9,52227.91,51429.9,52054.64,112.28M,1.25%
24/08/2021,52022.73,52360.99,51895.28,51985,136.48M,-0.13%
25/08/2021,52193.72,52381.39,51946.51,52345.39,123.77M,0.69%
26/08/2021,52284.26,52420.06,51944.5,52290.69,154.05M,-0.10%
27/08/2021,52492.13,52492.13,52188.92,52425.64,124.32M,0.26%
30/08/2021,52431.05,52680.5,52127.32,52602.07,107.08M,0.34%
31/08/2021,52631.33,53375.89,52618.47,53304.74,329.11M,1.34%
01/09/2021,53400.27,53400.27,52131.2,52215.54,147.26M,-2.04%
02/09/2021,52196.98,52261.41,51939.15,52087.47,115.08M,-0.25%
03/09/2021,52172.94,52205.95,51738.85,51835.09,97.44M,-0.48%
06/09/2021,51829.95,52367.52,51769.53,52283.11,20.47M,0.86%
07/09/2021,52289.73,52289.81,51791.64,51950.45,115.54M,-0.64%
08/09/2021,51865.48,51865.48,51378.67,51469.72,131.63M,-0.93%
09/09/2021,51461.26,51508.73,51193.67,51395.06,132.67M,-0.15%
10/09/2021,51511.2,51786.72,51441,51521.8,100.82M,0.25%
13/09/2021,51556.83,52047.35,51428.82,51496.71,108.93M,-0.05%
14/09/2021,51507.76,51951.76,51297.2,51815.17,166.22M,0.62%
15/09/2021,51793.58,52238.5,51782.9,52192.33,174.57M,0.73%
17/09/2021,52195.21,52195.21,51266.34,51307.71,598.58M,-1.69%
20/09/2021,51264.3,51264.3,50402.92,50557.65,150.62M,-1.46%
21/09/2021,50687.46,50950.38,50491.29,50828.13,143.97M,0.53%
22/09/2021,50879.63,51577.56,50852.03,51338.34,134.81M,1.00%
23/09/2021,51342.13,51590.7,51306.94,51464.27,180.10M,0.25%
24/09/2021,51378.92,51426.34,51036.46,51105.71,111.61M,-0.70%
27/09/2021,51124.42,51690.95,51047.94,51598.53,132.82M,0.96%
28/09/2021,51609.54,51616.93,50877.22,50925.52,169.42M,-1.30%
29/09/2021,50994.36,51287.88,50782.3,51084.61,199.58M,0.31%
30/09/2021,51189.91,51409.39,50963.83,51385.55,196.39M,0.59%
01/10/2021,51376.69,51387.25,50850.65,51060.05,128.08M,-0.63%
04/10/2021,51066.24,51401.89,50757.86,50862.94,95.82M,-0.39%
05/10/2021,50904.96,51078.85,50810.83,51056.94,144.50M,0.38%
06/10/2021,50994.42,51020.01,50558.16,50974.49,152.50M,-0.16%
07/10/2021,51085.86,51453.54,50838.97,50876.98,217.62M,-0.19%
08/10/2021,50899.34,51398.45,50852.65,51136.62,124.82M,0.51%
11/10/2021,51134.6,51801.47,51134.6,51646.75,98.69M,1.00%
12/10/2021,51755.23,52068.86,51690.48,51835.88,124.40M,0.37%
13/10/2021,51917.71,51991.07,51518.21,51812.87,179.80M,-0.04%
14/10/2021,51929.75,52302.08,51929.75,52140.24,169.51M,0.63%
15/10/2021,52240.94,52849.88,52240.94,52798.38,172.59M,1.26%
18/10/2021,52834.71,52942.26,52538.12,52686.03,127.99M,-0.21%
19/10/2021,52672.46,52733.61,52242.73,52402.73,127.36M,-0.54%
20/10/2021,52336.63,52688.22,52234.78,52298.2,130.92M,-0.20%
21/10/2021,52236.1,52252.39,51521.94,52020.05,170.06M,-0.53%
22/10/2021,51970.58,52250.55,51737.39,51889.66,142.81M,-0.25%
25/10/2021,51892.32,52144.97,51655.96,51833.8,123.95M,-0.11%
26/10/2021,52051.63,52244.72,51885.63,52206.59,138.94M,0.72%
27/10/2021,52189.61,52194.23,51648.86,51714.6,118.29M,-0.94%
28/10/2021,51762,51767.42,51200.4,51248.84,151.38M,-0.90%
29/10/2021,51193.84,51503.58,50997.11,51309.84,145.76M,0.12%
01/11/2021,51353.61,51880.02,51353.61,51653.26,91.19M,0.67%
03/11/2021,51648.84,51965.52,51503.13,51876.81,203.22M,0.43%
04/11/2021,51838.63,51967.41,51338.69,51873.46,182.21M,-0.01%
05/11/2021,51907.27,52220.4,51779.24,51977.96,197.70M,0.20%
08/11/2021,52000.21,52577.33,51979.51,52251.49,201.34M,0.53%
09/11/2021,52250.49,52340,51778.03,52114.12,183.57M,-0.26%
10/11/2021,52153.94,52171.25,51590.52,51704.4,127.67M,-0.79%
11/11/2021,51767.8,51815.51,51514.88,51707.01,134.93M,0.01%
12/11/2021,51739.88,51937.37,51350.36,51432.54,184.08M,-0.53%
16/11/2021,51422.13,51585.64,51000.91,51161.5,211.55M,-0.53%
17/11/2021,51197.98,51210.84,50678.34,51045.1,134.53M,-0.23%
18/11/2021,51134.91,51243.97,50552.45,50831.95,162.72M,-0.42%
19/11/2021,50724.29,50891.39,50535.11,50811.3,143.94M,-0.04%
22/11/2021,50864.01,50945.89,50407.28,50497.08,136.10M,-0.62%
23/11/2021,50447.83,51182.78,50437.77,51116.32,150.73M,1.23%
24/11/2021,51157.06,51236.58,50639.43,50848.03,181.05M,-0.52%
25/11/2021,50838.21,50887.88,50580.49,50625,52.60M,-0.44%
26/11/2021,50480.5,50480.5,49064.67,49492.52,170.09M,-2.24%
29/11/2021,49520.3,49875.69,49268.77,49796.3,242.97M,0.61%
30/11/2021,49623.4,49873.86,49116.94,49698.72,840.28M,-0.20%
01/12/2021,49879.76,50752.12,49869.01,50007.16,223.34M,0.62%
02/12/2021,50032.22,50956.15,49900.8,50927.38,159.03M,1.84%
03/12/2021,50870.66,51413.06,50528.9,50597.29,181.64M,-0.65%
06/12/2021,50590.86,50842.35,50445.25,50605.56,125.37M,0.02%
07/12/2021,50690.15,51009.75,50501.19,50918.28,181.69M,0.62%
08/12/2021,50929.26,51121,50722.39,51056.27,143.87M,0.27%
09/12/2021,51060.82,51305.44,50785.2,51238.02,147.69M,0.36%
10/12/2021,51194.23,51240.19,50935.65,51213.48,121.60M,-0.05%
13/12/2021,51214.61,51218.97,50327.08,50419.17,246.01M,-1.55%
14/12/2021,50401.22,51481.7,50291.02,51241.47,238.02M,1.63%
15/12/2021,51141.39,51291.03,50728.99,51163.66,182.08M,-0.15%
16/12/2021,51264.56,51899.87,51147.28,51384.06,142.78M,0.43%
17/12/2021,51296.06,52477.83,51227.2,52379.37,510.55M,1.94%
20/12/2021,52333.26,52333.26,51319.55,51623.86,121.90M,-1.44%
21/12/2021,51916.02,52188.41,51593.92,52085.28,144.35M,0.89%
22/12/2021,52146.01,52450.85,51956.99,52403.05,113.83M,0.61%
23/12/2021,52413.56,52872.74,52355.35,52650.91,96.50M,0.47%
24/12/2021,52615.28,52901.72,52548.59,52853.38,5.24M,0.38%
27/12/2021,52853.66,53309.51,52558.85,53259.56,60.92M,0.77%
28/12/2021,53201.69,53630.53,53106.4,53238.48,84.10M,-0.04%
29/12/2021,53223.76,53500.32,52668.34,52748.93,57.32M,-0.92%
30/12/2021,52809.78,53253.62,52752.73,53175.25,83.76M,0.81%
31/12/2021,53099.77,53387.22,53011.07,53272.44,48.62M,0.18%
03/01/2022,53278.11,53603.83,52901.71,52941.01,56.60M,-0.62%
04/01/2022,53073.08,53334,52888.73,53016.78,105.05M,0.14%
05/01/2022,52927.53,53253.07,52909.79,53024.15,110.51M,0.01%
06/01/2022,52964.67,53145.81,52768.81,53055.31,145.92M,0.06%
07/01/2022,53020.13,53244.91,52896.25,53202.11,104.19M,0.28%
10/01/2022,53202.84,53301.94,52809.11,52835.76,116.97M,-0.69%
11/01/2022,52841.05,53121.47,52740.35,53061.92,167.68M,0.43%
12/01/2022,53068.12,53991.33,53068.12,53951.14,161.61M,1.68%
13/01/2022,53981.55,54102.49,53793.75,53930.45,172.79M,-0.04%
14/01/2022,53824.77,53861.71,53476.91,53744.92,135.84M,-0.34%
17/01/2022,53742.37,54219.14,53742.37,53973.27,34.73M,0.42%
18/01/2022,53985.46,53987.63,53187.46,53232.2,141.86M,-1.37%
19/01/2022,53239.99,53402.44,52679.18,52823.23,159.27M,-0.77%
20/01/2022,52826.23,53017.39,52424.7,52508.35,144.88M,-0.60%
21/01/2022,52432.07,52432.07,51386.68,51599.38,192.93M,-1.73%
24/01/2022,51578.42,51578.42,49673.64,50890.59,212.71M,-1.37%
25/01/2022,50792,51285.48,50006.65,51104.39,220.72M,0.42%
26/01/2022,51314.27,51507.88,50871.68,51037.05,199.20M,-0.13%
27/01/2022,51208.23,51282.03,50408.58,50466.02,203.84M,-1.12%
28/01/2022,50522,50919.38,50101.93,50661.86,214.81M,0.39%
31/01/2022,50670.28,51569.26,50631.62,51330.85,229.57M,1.32%
01/02/2022,51511.27,51856.28,51290.79,51782.67,138.33M,0.88%
02/02/2022,51849.76,52120.64,51766.16,52034.8,9.80M,0.49%
03/02/2022,51846.45,51885.37,51099.89,51145.11,147.09M,-1.71%
04/02/2022,51101.23,51436.94,50850.32,51255.31,122.40M,0.22%
08/02/2022,51281.26,52340.03,51011.87,52294.58,175.29M,2.03%
09/02/2022,52470.74,52816.79,52314.05,52761.91,178.16M,0.89%
10/02/2022,52679.94,52903.15,52371.93,52599.58,256.32M,-0.31%
11/02/2022,52512.06,53630.05,52468.03,53229.26,188.38M,1.20%
14/02/2022,53232.26,53232.26,52161.67,52334.73,218.80M,-1.68%
15/02/2022,52430.35,53520.23,52410.29,53210.94,189.08M,1.67%
16/02/2022,53188.9,53901.91,53051.61,53680.86,171.99M,0.88%
17/02/2022,53613.54,53680.29,52606.96,52712.06,147.05M,-1.80%
18/02/2022,52723.49,52828.52,52218.31,52281.53,126.99M,-0.82%
21/02/2022,52281.53,52302.42,51762.05,52025.18,39.45M,-0.49%
22/02/2022,52075.83,52664.38,51928.28,52600.45,186.72M,1.11%
23/02/2022,52610.63,52610.63,51252.65,51362.95,259.41M,-2.35%
24/02/2022,50727.93,51589.97,50003.09,51454.05,240.72M,0.18%
25/02/2022,51488.58,52600.05,51439.65,52555.6,201.52M,2.14%
28/02/2022,52528.71,53600.12,51990.91,53400.61,951.23M,1.61%
01/03/2022,53403.89,53855.46,52880.98,53168.82,182.51M,-0.43%
02/03/2022,53292.95,53610.07,53059.01,53300.66,198.23M,0.25%
03/03/2022,53297.79,54095.65,53235.57,53528.01,216.85M,0.43%
04/03/2022,53450.5,53450.5,52691.76,53322.05,226.44M,-0.38%
07/03/2022,53354.94,53354.94,51884.08,52312.61,239.26M,-1.89%
